Назва,Детальний опис,Кількість,Активний,Відповідальна особа,Дата та час,Статус,Посилання,"Вартість, грн",Розташування,Фото,Категорія,Цільова аудиторія,Швидка дія
Запис 000001,"Тестовий багаторядковий опис для запису 000001.
Статус: У роботі. Категорія: Документообіг.",3,Так,Андрій Шевченко (андрій.шевченко@example.com),2026-01-02 09:07,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000001,31933.61,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-1/640/480,Документообіг,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000001
Запис 000002,"Тестовий багаторядковий опис для запису 000002.
Статус: Призупинено. Категорія: Безпека.",6,Ні,Олена Мельник (олена.мельник@example.com),2026-01-03 10:14,Призупинено,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000002,192723.29,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-2/640/480,Безпека,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000002
Запис 000003,"Тестовий багаторядковий опис для запису 000003.
Статус: На погодженні. Категорія: Безпека.",9,Так,Наталія Ткаченко (наталія.ткаченко@example.com),2026-01-04 11:21,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000003,49719.99,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-3/640/480,Безпека,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000003
Запис 000004,"Тестовий багаторядковий опис для запису 000004.
Статус: На погодженні. Категорія: Документообіг.",12,Ні,Олексій Мельник (олексій.мельник@example.com),2026-01-05 12:28,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000004,61455.20,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-4/640/480,Документообіг,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000004
Запис 000005,"Тестовий багаторядковий опис для запису 000005.
Статус: У роботі. Категорія: Енергетика.",15,Так,Віктор Коваль (віктор.коваль@example.com),2026-01-06 13:35,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000005,114241.98,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-5/640/480,Енергетика,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000005
Запис 000006,"Тестовий багаторядковий опис для запису 000006.
Статус: Новий. Категорія: Енергетика.",18,Ні,Олена Бондаренко (олена.бондаренко@example.com),2026-01-07 14:42,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000006,45551.75,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-6/640/480,Енергетика,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000006
Запис 000007,"Тестовий багаторядковий опис для запису 000007.
Статус: Призупинено. Категорія: Закупівлі.",21,Так,Марія Савчук (марія.савчук@example.com),2026-01-08 15:49,Призупинено,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000007,124940.02,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-7/640/480,Закупівлі,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000007
Запис 000008,"Тестовий багаторядковий опис для запису 000008.
Статус: На погодженні. Категорія: Закупівлі.",24,Ні,Дмитро Ткаченко (дмитро.ткаченко@example.com),2026-01-09 16:56,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000008,52148.83,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-8/640/480,Закупівлі,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000008
Запис 000009,"Тестовий багаторядковий опис для запису 000009.
Статус: У роботі. Категорія: Закупівлі.",27,Так,Тетяна Савчук (тетяна.савчук@example.com),2026-01-10 17:03,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000009,59923.80,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-9/640/480,Закупівлі,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000009
Запис 000010,"Тестовий багаторядковий опис для запису 000010.
Статус: Призупинено. Категорія: Закупівлі.",30,Ні,Ірина Савчук (ірина.савчук@example.com),2026-01-11 08:10,Призупинено,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000010,62460.55,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-10/640/480,Закупівлі,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000010
Запис 000011,"Тестовий багаторядковий опис для запису 000011.
Статус: Виконано. Категорія: Безпека.",33,Так,Тетяна Коваль (тетяна.коваль@example.com),2026-01-12 09:17,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000011,40103.78,"Дніпро, просп. Дмитра Яворницького, 75",https://picsum.photos/seed/sharepoint-11/640/480,Безпека,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000011
Запис 000012,"Тестовий багаторядковий опис для запису 000012.
Статус: На погодженні. Категорія: Документообіг.",36,Ні,Марія Олійник (марія.олійник@example.com),2026-01-13 10:24,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000012,242103.45,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-12/640/480,Документообіг,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000012
Запис 000013,"Тестовий багаторядковий опис для запису 000013.
Статус: У роботі. Категорія: Закупівлі.",39,Так,Сергій Петренко (сергій.петренко@example.com),2026-01-14 11:31,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000013,30026.54,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-13/640/480,Закупівлі,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000013
Запис 000014,"Тестовий багаторядковий опис для запису 000014.
Статус: Новий. Категорія: ІТ.",42,Ні,Ірина Савчук (ірина.савчук@example.com),2026-01-15 12:38,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000014,236655.58,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-14/640/480,ІТ,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000014
